Div,Date,HomeTeam,AwayTeam,FTR,HTR,Season,FTHG,HTHG,HS,HST,HF,HC,HY,HR,FTAG,HTAG,AS,AST,AF,AC,AY,AR,bkm_prediction,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2014-09-24,Montpellier,Monaco,A,D,2014_2015,1.0,0.6666666666666666,12.666666666666666,3.0,13.0,4.333333333333333,1.0,0.0,1.0,1.0,10.333333333333334,4.666666666666667,13.666666666666666,6.666666666666667,2.0,0.0,2,3.0,3.2,2.38,2.9,3.25,2.6,2.9,3.15,2.4,3.26,3.23,2.48,2.8,3.2,2.5,3.2,3.2,2.5,3.43,3.32,2.34
F1,2014-09-27,Montpellier,Guingamp,H,D,2014_2015,1.0,0.6666666666666666,10.666666666666666,3.0,11.0,4.0,0.6666666666666666,0.0,0.3333333333333333,0.0,7.0,2.6666666666666665,10.333333333333334,4.0,1.3333333333333333,0.0,1,2.0,3.2,4.0,2.0,3.0,4.2,1.85,3.4,4.1,2.01,3.3,4.47,2.0,3.1,4.2,2.0,3.3,4.33,2.07,3.1,4.63
F1,2014-11-23,Montpellier,Toulouse,H,H,2014_2015,1.0,0.3333333333333333,9.666666666666666,3.0,11.333333333333334,4.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,8.0,1.3333333333333333,20.666666666666668,4.666666666666667,2.6666666666666665,0.0,1,2.5,3.1,2.9,2.65,3.0,2.8,2.4,3.15,2.9,2.7,3.13,2.98,2.75,3.1,2.62,2.7,3.1,3.0,2.71,3.28,2.89
F1,2014-12-03,Montpellier,St Etienne,A,A,2014_2015,1.3333333333333333,0.3333333333333333,12.333333333333334,5.0,12.666666666666666,3.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.0,11.666666666666666,4.666666666666667,13.0,5.666666666666667,2.3333333333333335,0.0,2,3.2,3.0,2.5,2.9,3.1,2.5,2.9,3.15,2.4,3.29,3.17,2.47,3.0,3.0,2.5,3.2,3.0,2.6,3.03,3.17,2.66
F1,2014-12-13,Montpellier,Lens,D,D,2014_2015,1.3333333333333333,0.3333333333333333,12.333333333333334,5.0,13.0,4.333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,11.333333333333334,2.6666666666666665,16.333333333333332,1.6666666666666667,1.0,0.3333333333333333,1,1.8,3.5,4.75,1.83,3.2,4.75,1.7,3.5,4.85,1.85,3.5,5.08,1.83,3.2,5.0,1.83,3.4,5.25,1.78,3.59,5.56
F1,2015-01-09,Montpellier,Marseille,H,H,2014_2015,1.6666666666666667,1.0,13.333333333333334,5.0,13.333333333333334,4.333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,14.333333333333334,4.333333333333333,14.0,7.0,1.0,0.3333333333333333,2,4.33,3.4,1.91,3.8,3.5,2.1,3.3,3.1,2.2,4.34,3.42,2.01,3.8,3.2,2.05,4.33,3.4,2.0,4.41,3.29,2.04
F1,2015-01-24,Montpellier,Nantes,H,H,2014_2015,1.6666666666666667,1.0,11.0,4.0,14.0,4.666666666666667,1.3333333333333333,0.0,1.0,0.6666666666666666,10.0,3.6666666666666665,15.0,3.6666666666666665,1.0,0.0,1,2.3,3.1,3.4,2.35,3.2,3.0,2.3,3.1,3.1,2.37,3.15,3.49,2.38,3.0,3.3,2.3,3.12,3.6,2.09,3.28,4.2
F1,2015-02-07,Montpellier,Lille,A,A,2014_2015,3.0,1.3333333333333333,11.0,5.0,14.666666666666666,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,12.333333333333334,3.0,9.666666666666666,3.0,1.0,0.0,1,2.2,3.2,3.6,2.25,3.1,3.3,2.1,3.15,3.45,2.29,3.13,3.72,2.3,3.0,3.4,2.25,3.1,3.75,2.77,2.97,3.1
F1,2015-03-01,Montpellier,Nice,H,D,2014_2015,2.3333333333333335,0.6666666666666666,11.333333333333334,6.0,16.0,4.666666666666667,0.0,0.0,0.6666666666666666,0.0,6.0,1.0,17.666666666666668,3.3333333333333335,3.0,0.3333333333333333,1,2.1,3.2,3.8,2.1,3.2,3.6,2.0,3.2,3.75,2.09,3.25,4.2,2.1,3.1,3.75,2.1,3.25,4.1,2.11,3.16,4.37
F1,2015-03-08,Montpellier,Lyon,A,A,2014_2015,2.3333333333333335,0.6666666666666666,11.333333333333334,6.333333333333333,16.666666666666668,4.0,1.0,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,4.333333333333333,17.333333333333332,4.0,2.0,0.0,2,2.9,3.1,2.5,2.9,2.95,2.62,2.8,3.0,2.6,2.96,3.32,2.58,2.7,3.1,2.7,3.1,3.25,2.55,3.05,3.29,2.57
F1,2015-03-14,Montpellier,Reims,H,H,2014_2015,1.3333333333333333,0.6666666666666666,11.666666666666666,5.666666666666667,18.0,3.6666666666666665,2.3333333333333335,0.0,1.0,0.6666666666666666,8.666666666666666,3.3333333333333335,16.666666666666668,2.3333333333333335,1.6666666666666667,0.0,1,1.85,3.3,4.75,1.87,3.25,4.33,1.85,3.4,4.1,1.84,3.66,4.77,1.85,3.25,4.8,1.87,3.6,4.75,1.78,3.78,5.16
F1,2015-04-04,Montpellier,Bastia,H,A,2014_2015,2.0,1.0,12.0,5.333333333333333,16.333333333333332,1.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,6.666666666666667,2.0,13.0,4.0,1.0,0.6666666666666666,1,1.85,3.5,4.5,1.85,3.25,4.5,1.85,3.4,4.1,1.87,3.53,4.83,1.91,3.3,4.2,1.85,3.5,5.0,1.86,3.5,5.0
F1,2015-04-19,Montpellier,Caen,H,H,2014_2015,2.3333333333333335,0.6666666666666666,11.666666666666666,5.333333333333333,13.333333333333334,3.6666666666666665,2.0,0.0,2.0,0.3333333333333333,11.666666666666666,5.333333333333333,8.0,7.0,1.3333333333333333,0.3333333333333333,1,1.95,3.5,4.0,1.95,3.25,4.0,1.85,3.4,4.1,1.98,3.51,4.26,1.95,3.2,4.33,1.95,3.5,4.33,1.87,3.65,4.66
F1,2015-05-02,Montpellier,Rennes,D,D,2014_2015,2.3333333333333335,0.6666666666666666,12.333333333333334,6.0,11.333333333333334,5.666666666666667,1.0,0.0,1.3333333333333333,0.6666666666666666,9.333333333333334,3.3333333333333335,12.0,3.3333333333333335,1.3333333333333333,0.0,1,2.05,3.3,3.8,2.05,3.2,3.7,1.9,3.35,3.9,2.11,3.42,3.88,2.1,3.3,3.5,2.1,3.4,3.9,1.93,3.6,4.44
F1,2015-05-16,Montpellier,Paris SG,A,A,2014_2015,1.3333333333333333,0.3333333333333333,11.333333333333334,4.0,9.666666666666666,8.0,1.0,0.3333333333333333,2.6666666666666665,1.3333333333333333,13.666666666666666,7.333333333333333,11.666666666666666,4.666666666666667,2.3333333333333335,0.0,2,7.5,4.5,1.44,7.5,4.5,1.48,6.3,3.9,1.5,7.32,4.6,1.49,8.0,4.2,1.44,8.0,4.6,1.45,5.9,4.2,1.63
F1,2015-08-08,Montpellier,Angers,A,A,2015_2016,0.6666666666666666,0.6666666666666666,10.666666666666666,3.0,12.333333333333334,6.666666666666667,1.6666666666666667,0.3333333333333333,2.0,1.0,16.0,6.0,15.0,9.0,2.0,0.0,1,1.83,3.4,4.75,1.75,3.2,5.25,1.8,3.4,4.35,1.81,3.44,5.53,1.75,3.3,5.5,1.8,3.5,5.5,1.84,3.42,5.42
F1,2015-08-21,Montpellier,Paris SG,A,D,2015_2016,0.3333333333333333,0.3333333333333333,10.333333333333334,2.3333333333333335,13.0,6.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.3333333333333333,11.333333333333334,4.333333333333333,13.333333333333334,3.3333333333333335,3.3333333333333335,0.3333333333333333,2,8.0,4.2,1.45,8.5,4.2,1.5,6.3,3.9,1.5,9.1,4.4,1.46,7.0,4.0,1.5,8.5,4.3,1.45,8.81,4.49,1.46
F1,2015-09-12,Montpellier,St Etienne,A,A,2015_2016,0.3333333333333333,0.3333333333333333,10.0,3.0,14.333333333333334,3.6666666666666665,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,10.0,2.6666666666666665,16.0,4.333333333333333,2.0,0.0,1,2.5,3.1,3.1,2.7,2.95,3.0,2.6,3.2,2.6,2.85,3.1,2.88,2.7,2.9,2.9,2.8,3.1,2.9,2.83,3.22,2.8
F1,2015-09-24,Montpellier,Monaco,A,H,2015_2016,0.3333333333333333,0.0,12.333333333333334,5.0,13.666666666666666,5.333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,15.333333333333334,5.666666666666667,17.666666666666668,6.333333333333333,3.0,0.0,2,3.2,3.1,2.4,3.1,3.1,2.5,2.9,3.15,2.4,3.24,3.13,2.49,3.2,3.0,2.4,3.3,3.1,2.5,3.33,3.15,2.48
F1,2015-09-27,Montpellier,Lorient,H,H,2015_2016,1.0,0.6666666666666666,14.0,5.333333333333333,14.0,4.333333333333333,2.3333333333333335,0.0,1.3333333333333333,0.6666666666666666,13.0,5.333333333333333,11.666666666666666,3.3333333333333335,2.3333333333333335,0.0,1,2.2,3.25,3.5,2.2,3.2,3.3,2.2,3.1,3.3,2.26,3.25,3.64,2.25,3.1,3.4,2.25,3.3,3.6,2.15,3.48,3.73
F1,2015-10-24,Montpellier,Bastia,H,D,2015_2016,1.6666666666666667,1.0,14.333333333333334,5.666666666666667,13.333333333333334,6.666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.0,6.0,2.0,10.666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,1,1.95,3.3,4.2,1.95,3.2,4.1,1.9,3.35,3.9,1.96,3.41,4.51,2.0,3.1,4.2,1.95,3.3,4.75,1.87,3.41,5.15
F1,2015-11-07,Montpellier,Nantes,H,H,2015_2016,2.0,1.0,12.333333333333334,4.0,10.666666666666666,5.333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.0,10.333333333333334,3.6666666666666665,18.666666666666668,4.666666666666667,2.6666666666666665,0.0,1,2.2,3.1,3.6,2.25,3.0,3.4,2.2,3.1,3.3,2.27,3.14,3.76,2.3,3.1,3.25,2.25,3.1,3.9,2.32,3.16,3.66
F1,2015-11-21,Montpellier,Reims,H,D,2015_2016,2.0,0.6666666666666666,10.333333333333334,3.6666666666666665,8.333333333333334,5.333333333333333,1.0,0.0,0.0,0.0,6.333333333333333,3.0,12.666666666666666,5.333333333333333,2.0,0.0,1,2.1,3.25,3.75,2.1,3.2,3.5,2.1,3.15,3.45,2.09,3.38,3.98,2.1,3.1,3.8,2.1,3.3,4.1,2.1,3.39,4.03
F1,2015-12-02,Montpellier,Ajaccio GFCO,A,A,2015_2016,2.3333333333333335,0.6666666666666666,10.333333333333334,3.6666666666666665,8.666666666666666,3.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,10.0,2.6666666666666665,13.0,2.6666666666666665,1.0,0.0,1,1.83,3.5,4.5,1.9,3.4,4.0,1.8,3.4,4.35,1.91,3.36,4.92,1.85,3.4,4.5,1.87,3.5,5.0,1.72,3.57,6.32
F1,2015-12-12,Montpellier,Guingamp,H,A,2015_2016,1.6666666666666667,0.6666666666666666,12.333333333333334,4.666666666666667,8.333333333333334,4.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,11.666666666666666,4.0,16.333333333333332,3.6666666666666665,2.0,0.0,1,2.0,3.3,4.0,2.05,3.2,3.9,2.1,3.15,3.45,2.06,3.32,4.19,2.05,3.1,4.0,2.05,3.3,4.2,1.93,3.3,5.05
F1,2016-01-09,Montpellier,Bordeaux,A,A,2015_2016,1.6666666666666667,0.3333333333333333,12.333333333333334,5.333333333333333,10.666666666666666,4.333333333333333,2.3333333333333335,0.0,1.0,0.6666666666666666,5.666666666666667,3.0,10.666666666666666,4.0,1.6666666666666667,0.3333333333333333,1,2.4,3.1,3.25,2.35,3.1,3.4,2.3,3.1,3.1,2.43,3.17,3.34,2.3,3.1,3.3,2.38,3.1,3.4,2.4,3.3,3.3
F1,2016-01-23,Montpellier,Caen,A,D,2015_2016,0.6666666666666666,0.0,12.666666666666666,5.333333333333333,11.0,6.0,2.0,0.0,0.6666666666666666,0.0,11.666666666666666,3.0,10.333333333333334,6.333333333333333,1.3333333333333333,0.3333333333333333,1,2.25,3.2,3.4,2.25,3.1,3.25,2.0,3.2,3.75,2.23,3.31,3.64,2.3,3.1,3.3,2.2,3.25,3.6,2.0,3.37,4.45
F1,2016-02-02,Montpellier,Marseille,A,D,2015_2016,1.0,0.3333333333333333,12.333333333333334,4.0,11.0,4.666666666666667,2.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,9.666666666666666,5.666666666666667,15.333333333333334,4.0,2.0,0.0,1,2.6,3.2,2.88,2.6,3.2,2.85,2.6,3.2,2.6,2.63,3.25,2.98,2.6,3.1,2.8,2.55,3.2,3.0,2.64,3.14,3.1
F1,2016-02-13,Montpellier,Toulouse,H,H,2015_2016,0.3333333333333333,0.3333333333333333,12.666666666666666,3.0,12.666666666666666,6.333333333333333,2.0,0.0,1.0,0.0,8.0,2.3333333333333335,13.333333333333334,2.6666666666666665,2.0,0.0,1,2.1,3.2,3.8,2.1,3.2,3.5,2.1,3.15,3.45,2.13,3.29,3.98,2.15,3.1,3.75,2.1,3.25,3.9,2.35,3.23,3.51
F1,2016-02-27,Montpellier,Lille,H,D,2015_2016,1.0,0.6666666666666666,11.0,2.3333333333333335,13.0,5.0,1.3333333333333333,0.0,0.3333333333333333,0.0,9.0,3.6666666666666665,16.0,1.3333333333333333,1.6666666666666667,0.0,1,2.4,3.0,3.3,2.45,2.95,3.1,2.5,3.1,2.8,2.55,2.97,3.35,2.6,2.9,3.0,2.5,3.0,3.25,2.63,3.0,3.21
F1,2016-03-12,Montpellier,Nice,A,D,2015_2016,1.6666666666666667,0.3333333333333333,9.333333333333334,3.3333333333333335,15.333333333333334,4.333333333333333,1.0,0.0,0.0,0.0,12.333333333333334,3.6666666666666665,12.0,9.0,3.3333333333333335,0.0,1,2.0,3.3,4.0,2.0,3.3,3.75,2.1,3.2,3.4,2.03,3.33,4.3,2.05,3.1,4.0,2.05,3.3,4.1,2.09,3.34,4.13
F1,2016-04-08,Montpellier,Lyon,A,A,2015_2016,1.6666666666666667,0.3333333333333333,9.333333333333334,4.333333333333333,15.0,3.6666666666666665,1.0,0.0,1.6666666666666667,0.6666666666666666,15.0,5.666666666666667,15.0,6.0,2.3333333333333335,0.6666666666666666,2,3.5,3.4,2.1,3.25,3.2,2.2,3.75,3.2,2.0,3.51,3.42,2.23,3.3,3.4,2.15,3.4,3.4,2.2,3.69,3.58,2.12
F1,2016-04-24,Montpellier,Troyes,H,H,2015_2016,1.0,0.0,9.333333333333334,4.333333333333333,15.333333333333334,3.6666666666666665,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,7.666666666666667,2.3333333333333335,10.333333333333334,3.6666666666666665,1.6666666666666667,0.0,1,1.25,5.5,12.0,1.26,5.5,10.5,1.25,5.5,10.3,1.28,6.47,11.6,1.29,5.0,12.0,1.25,6.25,13.0,1.3,6.05,11.65
F1,2016-05-07,Montpellier,Rennes,H,D,2015_2016,1.3333333333333333,1.0,11.0,5.0,13.0,4.0,1.0,0.3333333333333333,1.6666666666666667,1.0,9.666666666666666,4.333333333333333,12.0,4.0,0.6666666666666666,0.0,1,2.38,3.3,3.1,2.3,3.1,3.25,2.3,3.2,3.0,2.37,3.47,3.17,2.3,3.3,3.1,2.3,3.4,3.2,2.28,3.43,3.44
F1,2016-08-13,Montpellier,Angers,H,H,2016_2017,2.0,1.0,13.0,4.666666666666667,10.333333333333334,5.333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,7.333333333333333,3.3333333333333335,16.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,1,2.1,3.1,4.0,2.05,3.1,3.9,2.0,3.2,3.75,2.09,3.17,4.32,2.1,3.0,4.0,2.1,3.1,4.1,1.9,3.28,5.26
F1,2016-08-27,Montpellier,Rennes,D,H,2016_2017,2.3333333333333335,1.3333333333333333,15.333333333333334,5.0,8.333333333333334,6.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,12.666666666666666,2.6666666666666665,7.333333333333333,4.333333333333333,0.6666666666666666,0.0,1,2.38,3.1,3.2,2.25,3.1,3.3,2.2,3.1,3.3,2.5,3.18,3.22,2.45,3.0,3.1,2.4,3.13,3.3,2.13,3.2,4.2
F1,2016-09-18,Montpellier,Nice,D,D,2016_2017,1.3333333333333333,0.6666666666666666,14.0,4.333333333333333,10.333333333333334,6.333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,9.666666666666666,4.333333333333333,10.666666666666666,3.6666666666666665,1.3333333333333333,0.0,1,2.3,3.2,3.3,2.15,3.2,3.4,2.4,3.15,2.9,2.35,3.23,3.44,2.4,3.1,3.1,2.3,3.2,3.4,2.2,3.36,3.73
F1,2016-09-24,Montpellier,Metz,A,A,2016_2017,1.0,0.6666666666666666,13.333333333333334,4.333333333333333,13.333333333333334,5.666666666666667,1.0,0.0,1.0,0.6666666666666666,9.333333333333334,4.333333333333333,14.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,1,1.67,3.6,5.75,1.7,3.7,5.25,1.75,3.4,4.65,1.71,3.83,5.52,1.73,3.5,5.5,1.7,3.8,5.4,1.67,4.02,5.78
F1,2016-10-15,Montpellier,Caen,H,D,2016_2017,0.6666666666666666,0.3333333333333333,14.0,4.0,15.0,5.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,9.0,3.0,11.333333333333334,5.666666666666667,1.3333333333333333,0.0,1,1.85,3.4,4.5,1.91,3.4,4.33,2.0,3.2,3.75,2.0,3.45,4.25,1.95,3.1,4.33,1.95,3.5,4.2,2.08,3.44,4.01
F1,2016-11-04,Montpellier,Marseille,H,H,2016_2017,1.3333333333333333,0.3333333333333333,14.0,4.666666666666667,15.0,6.0,1.0,0.3333333333333333,1.0,0.3333333333333333,5.666666666666667,2.0,15.333333333333334,3.6666666666666665,1.0,0.3333333333333333,1,2.55,3.2,2.88,2.65,3.2,2.75,2.65,3.1,2.65,2.75,3.16,2.95,2.5,3.3,2.8,2.63,3.25,2.88,2.6,3.29,3.01
F1,2016-11-26,Montpellier,Nancy,D,D,2016_2017,2.0,1.0,13.333333333333334,4.333333333333333,12.333333333333334,4.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,8.0,2.3333333333333335,15.333333333333334,4.666666666666667,2.3333333333333335,0.0,1,1.91,3.4,4.2,2.0,3.25,4.1,2.0,3.2,3.75,1.97,3.46,4.36,2.0,3.2,4.0,1.95,3.5,4.2,1.9,3.66,4.52
F1,2016-12-03,Montpellier,Paris SG,H,H,2016_2017,2.0,1.0,12.0,5.0,9.333333333333334,3.6666666666666665,1.0,0.6666666666666666,1.6666666666666667,1.0,11.666666666666666,5.0,14.666666666666666,4.333333333333333,2.6666666666666665,0.0,2,6.5,4.2,1.53,6.5,4.0,1.55,5.6,3.6,1.6,6.75,4.39,1.54,6.0,3.8,1.57,6.5,4.2,1.53,7.27,4.64,1.5
F1,2016-12-17,Montpellier,Bordeaux,H,H,2016_2017,2.0,1.0,10.333333333333334,3.6666666666666665,7.666666666666667,3.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,7.0,2.3333333333333335,12.666666666666666,2.0,2.0,0.0,1,2.25,3.3,3.2,2.25,3.25,3.4,2.4,3.15,2.9,2.28,3.29,3.56,2.3,3.1,3.3,2.25,3.3,3.4,2.37,3.26,3.44
F1,2017-01-14,Montpellier,Dijon,D,A,2016_2017,2.3333333333333335,1.0,13.333333333333334,5.0,8.0,4.333333333333333,1.3333333333333333,0.3333333333333333,2.0,1.0,11.0,4.666666666666667,17.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,1,1.8,3.5,4.75,1.78,3.6,4.75,1.8,3.4,4.35,1.81,3.75,4.88,1.83,3.5,4.33,1.8,3.75,4.6,1.81,3.72,5.01
F1,2017-02-04,Montpellier,Bastia,H,D,2016_2017,2.6666666666666665,1.0,17.333333333333332,4.666666666666667,9.0,7.333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,10.666666666666666,2.0,11.666666666666666,5.333333333333333,1.0,0.3333333333333333,1,1.8,3.6,4.5,1.85,3.5,4.5,1.85,3.4,4.1,1.85,3.71,4.67,1.85,3.4,4.5,1.83,3.5,4.75,1.91,3.59,4.59
F1,2017-02-07,Montpellier,Monaco,A,A,2016_2017,2.3333333333333335,1.0,19.666666666666668,5.333333333333333,9.666666666666666,7.0,1.6666666666666667,0.0,3.0,1.6666666666666667,14.666666666666666,7.333333333333333,11.0,9.333333333333334,1.0,0.0,2,4.6,3.8,1.75,4.6,3.8,1.75,4.3,3.6,1.75,4.83,3.98,1.76,4.5,3.75,1.73,4.6,3.8,1.8,4.23,3.84,1.91
F1,2017-02-19,Montpellier,St Etienne,H,A,2016_2017,1.3333333333333333,0.3333333333333333,16.0,3.3333333333333335,11.0,7.333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,12.666666666666666,3.6666666666666665,17.0,4.333333333333333,3.3333333333333335,0.0,1,2.25,3.2,3.4,2.2,3.1,3.4,2.4,3.15,2.9,2.29,3.28,3.52,2.4,3.2,3.0,2.25,3.2,3.5,2.24,3.3,3.68
F1,2017-03-04,Montpellier,Guingamp,D,D,2016_2017,1.6666666666666667,0.3333333333333333,13.666666666666666,3.6666666666666665,10.333333333333334,4.0,1.6666666666666667,0.0,0.3333333333333333,0.0,11.0,3.0,14.666666666666666,5.666666666666667,2.0,0.3333333333333333,1,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.2,3.75,2.01,3.54,4.08,2.05,3.3,3.75,2.0,3.5,3.9,1.91,3.52,4.7
F1,2017-03-11,Montpellier,Nantes,A,D,2016_2017,1.3333333333333333,0.0,13.0,2.6666666666666665,10.0,6.333333333333333,1.0,0.0,1.0,0.0,10.666666666666666,3.3333333333333335,15.0,7.333333333333333,2.3333333333333335,0.0,1,2.1,3.25,3.8,2.15,3.2,3.7,2.1,3.15,3.45,2.13,3.31,3.96,2.2,3.2,3.4,2.1,3.3,3.8,2.01,3.41,4.35
F1,2017-04-02,Montpellier,Toulouse,A,A,2016_2017,1.6666666666666667,0.3333333333333333,14.0,4.666666666666667,7.0,5.333333333333333,0.6666666666666666,0.0,0.0,0.0,7.666666666666667,3.0,16.0,3.6666666666666665,2.6666666666666665,0.0,1,2.1,3.4,3.6,2.05,3.3,3.8,2.1,3.15,3.45,2.09,3.43,3.93,2.05,3.4,3.6,2.05,3.4,3.9,2.22,3.47,3.55
F1,2017-04-15,Montpellier,Lorient,H,H,2016_2017,1.0,0.3333333333333333,14.333333333333334,4.0,8.0,5.666666666666667,1.0,0.0,2.3333333333333335,0.3333333333333333,9.0,4.333333333333333,12.0,3.3333333333333335,2.0,0.0,1,1.91,3.5,4.0,1.87,3.5,4.0,2.2,3.2,3.2,1.92,3.73,4.25,1.95,3.6,3.75,1.93,3.6,4.1,1.79,4.21,4.46
F1,2017-04-29,Montpellier,Lille,A,A,2016_2017,1.3333333333333333,1.0,14.0,5.0,6.666666666666667,3.6666666666666665,1.0,0.0,1.0,0.0,13.666666666666666,4.666666666666667,12.666666666666666,4.666666666666667,1.6666666666666667,0.0,1,2.15,3.3,3.6,2.1,3.3,3.4,2.1,3.15,3.45,2.09,3.45,3.91,2.15,3.3,3.4,2.15,3.3,3.7,2.1,3.48,3.91
F1,2017-05-14,Montpellier,Lyon,A,A,2016_2017,0.6666666666666666,0.6666666666666666,15.333333333333334,4.666666666666667,7.0,5.333333333333333,1.3333333333333333,0.0,2.6666666666666665,1.0,13.0,4.5,13.0,7.0,2.0,0.0,2,3.1,3.6,2.25,3.1,3.5,2.25,2.9,3.3,2.3,3.19,3.43,2.38,3.2,3.2,2.3,3.0,3.3,2.4,3.91,3.75,2.01
F1,2017-08-05,Montpellier,Caen,H,D,2017_2018,1.0,1.0,14.333333333333334,5.333333333333333,9.333333333333334,5.0,1.6666666666666667,0.0,1.3333333333333333,0.0,13.333333333333334,4.333333333333333,8.0,4.0,1.3333333333333333,0.0,1,1.91,3.5,4.2,1.83,3.6,4.5,1.85,3.4,4.1,1.88,3.54,4.74,1.91,3.2,4.5,1.9,3.5,4.4,1.83,3.69,4.92
F1,2017-08-19,Montpellier,Strasbourg,D,A,2017_2018,0.6666666666666666,0.3333333333333333,14.333333333333334,4.333333333333333,10.666666666666666,7.0,2.0,0.0,0.0,0.0,7.0,1.0,16.0,4.0,3.0,0.0,1,1.85,3.5,4.5,1.87,3.5,4.33,1.7,3.5,4.85,1.86,3.74,4.51,1.85,3.5,4.33,1.85,3.6,4.5,2.03,3.36,4.33
F1,2017-09-09,Montpellier,Nantes,A,D,2017_2018,1.0,0.3333333333333333,13.666666666666666,3.6666666666666665,10.333333333333334,7.333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,9.666666666666666,3.3333333333333335,12.666666666666666,7.666666666666667,1.6666666666666667,0.6666666666666666,1,2.15,3.2,3.8,2.2,3.1,3.6,2.2,3.1,3.3,2.28,3.12,3.77,2.25,3.0,3.6,2.25,3.1,3.6,2.2,3.15,4.01
F1,2017-09-23,Montpellier,Paris SG,D,D,2017_2018,0.6666666666666666,0.0,12.333333333333334,3.3333333333333335,7.333333333333333,8.666666666666666,1.6666666666666667,0.3333333333333333,4.333333333333333,1.0,21.666666666666668,10.333333333333334,8.666666666666666,7.0,1.3333333333333333,0.0,2,17.0,7.5,1.17,15.0,6.25,1.22,13.0,5.8,1.2,16.0,6.85,1.22,17.0,7.0,1.17,15.0,7.0,1.2,14.75,6.7,1.24
F1,2017-10-15,Montpellier,Nice,H,D,2017_2018,0.3333333333333333,0.0,10.666666666666666,3.3333333333333335,9.333333333333334,6.333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,8.0,2.6666666666666665,10.666666666666666,5.333333333333333,3.0,0.0,1,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.7,2.51,3.27,3.12,2.5,3.1,3.0,2.45,3.2,3.13,2.79,3.15,2.91
F1,2017-10-28,Montpellier,Rennes,A,D,2017_2018,0.6666666666666666,0.0,10.0,3.0,12.0,4.666666666666667,2.0,0.3333333333333333,1.6666666666666667,1.0,12.333333333333334,2.6666666666666665,14.333333333333334,4.0,3.3333333333333335,0.3333333333333333,1,2.04,3.1,4.09,2.05,3.2,4.0,1.9,3.35,3.9,2.0,3.19,4.72,2.0,3.1,4.2,2.0,3.25,4.3,2.09,3.21,4.34
F1,2017-11-04,Montpellier,Amiens,D,D,2017_2018,0.6666666666666666,0.0,9.333333333333334,3.3333333333333335,14.666666666666666,3.3333333333333335,3.0,0.0,0.3333333333333333,0.3333333333333333,5.333333333333333,1.3333333333333333,20.0,2.6666666666666665,4.0,0.6666666666666666,1,1.75,3.39,5.5,1.8,3.2,5.5,1.8,3.4,4.4,1.79,3.28,6.2,1.8,3.1,5.5,1.75,3.4,5.5,1.76,3.41,6.29
F1,2017-11-25,Montpellier,Lille,H,H,2017_2018,1.0,0.0,11.0,3.6666666666666665,13.333333333333334,3.6666666666666665,3.0,0.0,1.0,0.3333333333333333,11.0,3.0,15.333333333333334,4.0,2.0,0.3333333333333333,1,2.14,3.2,3.7,2.2,3.2,3.5,2.2,3.1,3.3,2.15,3.22,4.02,2.2,3.1,3.5,2.2,3.2,3.7,1.98,3.25,4.85
